label,time_s,node_index,xi,radius_cm,moisture_kg_kg,temperature_K
event,189590.53534526424,74,0.09635416666666666,0.11562499999999998,0.1495484298929409,323.1452500000079
event,189590.53534526424,75,0.09765625,0.1171875,0.14953612068919397,323.14525000000793
event,189590.53534526424,76,0.09895833333333333,0.11875,0.14952364505710905,323.145250000008
event,189590.53534526424,77,0.10026041666666666,0.12031249999999999,0.14951100294792696,323.1452500000081
event,189590.53534526424,78,0.1015625,0.121875,0.14949819431220285,323.1452500000082
event,189590.53534526424,79,0.10286458333333333,0.12343749999999999,0.14948521909980486,323.14525000000833
event,189590.53534526424,80,0.10416666666666666,0.12499999999999999,0.14947207725991218,323.1452500000084
event,189590.53534526424,81,0.10546875,0.1265625,0.1494587687410135,323.1452500000085
event,189590.53534526424,82,0.10677083333333333,0.128125,0.14944529349090513,323.1452500000086
event,189590.53534526424,83,0.10807291666666666,0.12968749999999998,0.14943165145668985,323.1452500000087
event,189590.53534526424,84,0.109375,0.13125,0.14941784258477467,323.1452500000087
event,189590.53534526424,85,0.11067708333333333,0.1328125,0.14940386682086915,323.1452500000087
event,189590.53534526424,86,0.11197916666666666,0.134375,0.1493897241099837,323.1452500000088
event,189590.53534526424,87,0.11328125,0.1359375,0.14937541439642799,323.1452500000088
event,189590.53534526424,88,0.11458333333333333,0.13749999999999998,0.14936093762380862,323.14525000000896
event,189590.53534526424,89,0.11588541666666666,0.13906249999999998,0.14934629373502767,323.1452500000091
event,189590.53534526424,90,0.1171875,0.140625,0.14933148267228077,323.1452500000092
event,189590.53534526424,91,0.11848958333333333,0.1421875,0.14931650437705501,323.1452500000093
event,189590.53534526424,92,0.11979166666666666,0.14375,0.14930135879012735,323.1452500000094
event,189590.53534526424,93,0.12109375,0.14531249999999998,0.14928604585156224,323.1452500000095
event,189590.53534526424,94,0.12239583333333333,0.14687499999999998,0.14927056550070975,323.1452500000096
event,189590.53534526424,95,0.12369791666666666,0.14843749999999997,0.1492549176762038,323.1452500000096
event,189590.53534526424,96,0.125,0.15,0.14923910231596016,323.14525000000964
event,189590.53534526424,97,0.12630208333333331,0.15156249999999996,0.14922311935717408,323.14525000000975
event,189590.53534526424,98,0.12760416666666666,0.15312499999999998,0.14920696873631822,323.1452500000099
event,189590.53534526424,99,0.12890625,0.1546875,0.1491906503891409,323.1452500000101
event,189590.53534526424,100,0.13020833333333331,0.15624999999999997,0.14917416425066365,323.14525000001015
event,189590.53534526424,101,0.13151041666666666,0.1578125,0.1491575102551791,323.14525000001026
event,189590.53534526424,102,0.1328125,0.159375,0.14914068833624888,323.1452500000103
event,189590.53534526424,103,0.13411458333333331,0.16093749999999998,0.14912369842670123,323.1452500000104
event,189590.53534526424,104,0.13541666666666666,0.16249999999999998,0.1491065404586291,323.1452500000105
event,189590.53534526424,105,0.13671875,0.1640625,0.14908921436338757,323.14525000001055
event,189590.53534526424,106,0.13802083333333331,0.16562499999999997,0.1490717200715917,323.1452500000106
event,189590.53534526424,107,0.13932291666666666,0.1671875,0.14905405751311399,323.14525000001066
event,189590.53534526424,108,0.140625,0.16874999999999998,0.14903622661708235,323.1452500000108
event,189590.53534526424,109,0.14192708333333331,0.17031249999999998,0.14901822731187747,323.1452500000109
event,189590.53534526424,110,0.14322916666666666,0.17187499999999997,0.14900005952513073,323.1452500000109
event,189590.53534526424,111,0.14453125,0.1734375,0.14898172318372135,323.1452500000109
event,189590.53534526424,112,0.14583333333333331,0.17499999999999996,0.14896321821377403,323.14525000001083
event,189590.53534526424,113,0.14713541666666666,0.17656249999999998,0.1489445445406568,323.1452500000108
event,189590.53534526424,114,0.1484375,0.178125,0.14892570208897807,323.1452500000106
event,189590.53534526424,115,0.14973958333333331,0.17968749999999997,0.14890669078258442,323.1452500000105
event,189590.53534526424,116,0.15104166666666666,0.18125,0.14888751054455768,323.14525000001055
event,189590.53534526424,117,0.15234375,0.1828125,0.14886816129721278,323.1452500000106
event,189590.53534526424,118,0.15364583333333331,0.18437499999999998,0.14884864296209468,323.1452500000106
event,189590.53534526424,119,0.15494791666666666,0.18593749999999998,0.1488289554599758,323.1452500000106
event,189590.53534526424,120,0.15625,0.1875,0.1488090987108534,323.14525000001055
event,189590.53534526424,121,0.15755208333333331,0.18906249999999997,0.1487890726339471,323.1452500000105
event,189590.53534526424,122,0.15885416666666666,0.190625,0.1487688771476958,323.1452500000105
event,189590.53534526424,123,0.16015625,0.19218749999999998,0.14874851216975457,323.14525000001044
event,189590.53534526424,124,0.16145833333333331,0.19374999999999998,0.14872797761699283,323.1452500000104
event,189590.53534526424,125,0.16276041666666666,0.19531249999999997,0.14870727340549053,323.1452500000104
event,189590.53534526424,126,0.1640625,0.196875,0.14868639945053588,323.1452500000103
event,189590.53534526424,127,0.16536458333333331,0.19843749999999996,0.1486653556666221,323.14525000001026
event,189590.53534526424,128,0.16666666666666666,0.19999999999999998,0.1486441419674444,323.1452500000102
event,189590.53534526424,129,0.16796875,0.2015625,0.14862275826589755,323.1452500000101
event,189590.53534526424,130,0.16927083333333331,0.20312499999999997,0.1486012044740725,323.1452500000099
event,189590.53534526424,131,0.17057291666666666,0.2046875,0.14857948050325326,323.1452500000098
event,189590.53534526424,132,0.171875,0.20625,0.14855758626391397,323.14525000000964
event,189590.53534526424,133,0.17317708333333331,0.20781249999999998,0.14853552166571576,323.1452500000096
event,189590.53534526424,134,0.17447916666666666,0.20937499999999998,0.14851328661750376,323.1452500000095
event,189590.53534526424,135,0.17578125,0.2109375,0.14849088102730362,323.14525000000947
event,189590.53534526424,136,0.17708333333333331,0.21249999999999997,0.14846830480231885,323.1452500000094
event,189590.53534526424,137,0.17838541666666666,0.2140625,0.14844555784892685,323.14525000000936
event,189590.53534526424,138,0.1796875,0.21562499999999998,0.14842264007267633,323.14525000000924
event,189590.53534526424,139,0.18098958333333331,0.21718749999999998,0.14839955137828378,323.1452500000093
event,189590.53534526424,140,0.18229166666666666,0.21874999999999997,0.14837629166963,323.14525000000924
event,189590.53534526424,141,0.18359375,0.2203125,0.1483528608497565,323.1452500000092
event,189590.53534526424,142,0.18489583333333331,0.22187499999999996,0.14832925882086295,323.1452500000091
event,189590.53534526424,143,0.18619791666666666,0.22343749999999998,0.14830548548430297,323.145250000009
event,189590.53534526424,144,0.1875,0.22499999999999998,0.14828154074058095,323.1452500000089
event,189590.53534526424,145,0.18880208333333331,0.22656249999999997,0.14825742448934834,323.1452500000088
event,189590.53534526424,146,0.19010416666666666,0.22812499999999997,0.14823313662940066,323.14525000000873
event,189590.53534526424,147,0.19140625,0.2296875,0.14820867705867313,323.1452500000086
event,189590.53534526424,148,0.19270833333333331,0.23124999999999996,0.1481840456742377,323.1452500000085
event,189590.53534526424,149,0.19401041666666666,0.23281249999999998,0.1481592423722989,323.14525000000845
event,189590.53534526424,150,0.1953125,0.234375,0.1481342670481909,323.14525000000845
event,189590.53534526424,151,0.19661458333333331,0.23593749999999997,0.14810911959637285,323.14525000000833
event,189590.53534526424,152,0.19791666666666666,0.2375,0.14808379991042578,323.14525000000816
event,189590.53534526424,153,0.19921875,0.23906249999999998,0.1480583078830485,323.14525000000805
event,189590.53534526424,154,0.20052083333333331,0.24062499999999998,0.14803264340605393,323.14525000000793
event,189590.53534526424,155,0.20182291666666666,0.24218749999999997,0.14800680637036506,323.14525000000793
event,189590.53534526424,156,0.203125,0.24375,0.14798079666601135,323.1452500000079
event,189590.53534526424,157,0.20442708333333331,0.24531249999999996,0.14795461418212438,323.14525000000776
event,189590.53534526424,158,0.20572916666666666,0.24687499999999998,0.14792825880693403,323.14525000000776
event,189590.53534526424,159,0.20703125,0.24843749999999998,0.14790173042776453,323.14525000000776
event,189590.53534526424,160,0.20833333333333331,0.24999999999999997,0.14787502893103047,323.1452500000078
event,189590.53534526424,161,0.20963541666666666,0.25156249999999997,0.1478481542022322,323.1452500000078
event,189590.53534526424,162,0.2109375,0.253125,0.1478211061259524,323.14525000000776
event,189590.53534526424,163,0.21223958333333331,0.25468749999999996,0.14779388458585122,323.1452500000077
event,189590.53534526424,164,0.21354166666666666,0.25625,0.14776648946466267,323.1452500000077
event,189590.53534526424,165,0.21484375,0.2578125,0.1477389206441896,323.14525000000754
event,189590.53534526424,166,0.21614583333333331,0.25937499999999997,0.1477111780053002,323.1452500000074
event,189590.53534526424,167,0.21744791666666666,0.2609375,0.14768326142792323,323.1452500000073
event,189590.53534526424,168,0.21875,0.2625,0.14765517079104343,323.14525000000714
event,189590.53534526424,169,0.22005208333333331,0.2640625,0.14762690597269748,323.1452500000071
event,189590.53534526424,170,0.22135416666666666,0.265625,0.1475984668499692,323.145250000007
event,189590.53534526424,171,0.22265625,0.26718749999999997,0.1475698532989853,323.14525000000697
event,189590.53534526424,172,0.22395833333333331,0.26875,0.14754106519491075,323.14525000000697
event,189590.53534526424,173,0.22526041666666666,0.27031249999999996,0.1475121024119438,323.145250000007
event,189590.53534526424,174,0.2265625,0.271875,0.147482964823312,323.1452500000069
event,189590.53534526424,175,0.22786458333333331,0.27343749999999994,0.14745365230126667,323.14525000000674
event,189590.53534526424,176,0.22916666666666666,0.27499999999999997,0.14742416471707906,323.1452500000066
event,189590.53534526424,177,0.23046875,0.2765625,0.1473945019410347,323.14525000000646
event,189590.53534526424,178,0.23177083333333331,0.27812499999999996,0.14736466384242927,323.1452500000063
event,189590.53534526424,179,0.23307291666666666,0.2796875,0.14733465028956308,323.1452500000061
event,189590.53534526424,180,0.234375,0.28125,0.1473044611497368,323.145250000006
event,189590.53534526424,181,0.23567708333333331,0.28281249999999997,0.1472740962892459,323.1452500000059
event,189590.53534526424,182,0.23697916666666666,0.284375,0.14724355557337587,323.1452500000058
event,189590.53534526424,183,0.23828125,0.2859375,0.14721283886639727,323.1452500000057
event,189590.53534526424,184,0.23958333333333331,0.2875,0.14718194603156032,323.14525000000566
event,189590.53534526424,185,0.24088541666666666,0.2890625,0.14715087693109,323.14525000000555
event,189590.53534526424,186,0.2421875,0.29062499999999997,0.14711963142618076,323.1452500000054
event,189590.53534526424,187,0.24348958333333331,0.2921875,0.14708820937699094,323.1452500000052
event,189590.53534526424,188,0.24479166666666666,0.29374999999999996,0.1470566106426379,323.1452500000051
event,189590.53534526424,189,0.24609375,0.2953125,0.14702483508119238,323.14525000000503
event,189590.53534526424,190,0.24739583333333331,0.29687499999999994,0.14699288254967324,323.14525000000503
event,189590.53534526424,191,0.24869791666666666,0.29843749999999997,0.14696075290404173,323.145250000005
event,189590.53534526424,192,0.25,0.3,0.1469284459991964,323.145250000005
event,189590.53534526424,193,0.2513020833333333,0.30156249999999996,0.14689596168896701,323.1452500000049
event,189590.53534526424,194,0.25260416666666663,0.3031249999999999,0.14686329982610935,323.1452500000048
event,189590.53534526424,195,0.25390625,0.3046875,0.14683046026229915,323.14525000000475
event,189590.53534526424,196,0.2552083333333333,0.30624999999999997,0.14679744284812662,323.14525000000475
event,189590.53534526424,197,0.25651041666666663,0.30781249999999993,0.1467642474330904,323.1452500000047
event,189590.53534526424,198,0.2578125,0.309375,0.14673087386559241,323.1452500000047
event,189590.53534526424,199,0.2591145833333333,0.3109375,0.1466973219929309,323.14525000000464
event,189590.53534526424,200,0.26041666666666663,0.31249999999999994,0.1466635916612952,323.1452500000047
event,189590.53534526424,201,0.26171875,0.31406249999999997,0.14662968271575957,323.14525000000475
event,189590.53534526424,202,0.2630208333333333,0.315625,0.14659559500027708,323.1452500000048
event,189590.53534526424,203,0.26432291666666663,0.31718749999999996,0.14656132835767335,323.1452500000048
event,189590.53534526424,204,0.265625,0.31875,0.14652688262964075,323.1452500000048
event,189590.53534526424,205,0.2669270833333333,0.32031249999999994,0.14649225765673157,323.1452500000048
event,189590.53534526424,206,0.26822916666666663,0.32187499999999997,0.14645745327835233,323.1452500000048
event,189590.53534526424,207,0.26953125,0.3234375,0.14642246933275718,323.1452500000049
event,189590.53534526424,208,0.2708333333333333,0.32499999999999996,0.14638730565704117,323.1452500000049
event,189590.53534526424,209,0.27213541666666663,0.3265624999999999,0.1463519620871342,323.1452500000049
event,189590.53534526424,210,0.2734375,0.328125,0.14631643845779418,323.14525000000503
event,189590.53534526424,211,0.2747395833333333,0.32968749999999997,0.14628073460260055,323.1452500000051
event,189590.53534526424,212,0.27604166666666663,0.33124999999999993,0.1462448503539479,323.14525000000515
event,189590.53534526424,213,0.27734375,0.3328125,0.14620878554303848,323.1452500000052
event,189590.53534526424,214,0.2786458333333333,0.334375,0.14617253999987617,323.1452500000052
event,189590.53534526424,215,0.27994791666666663,0.33593749999999994,0.14613611355325945,323.1452500000052
event,189590.53534526424,216,0.28125,0.33749999999999997,0.14609950603077396,323.1452500000052
event,189590.53534526424,217,0.2825520833333333,0.3390625,0.14606271725878597,323.14525000000526
event,189590.53534526424,218,0.28385416666666663,0.34062499999999996,0.14602574706243548,323.14525000000543
event,189590.53534526424,219,0.28515625,0.3421875,0.14598859526562874,323.14525000000543
event,189590.53534526424,220,0.2864583333333333,0.34374999999999994,0.1459512616910311,323.1452500000055
event,189590.53534526424,221,0.28776041666666663,0.34531249999999997,0.14591374616005973,323.14525000000555
event,189590.53534526424,222,0.2890625,0.346875,0.14587604849287675,323.1452500000056
event,189590.53534526424,223,0.2903645833333333,0.34843749999999996,0.14583816850838116,323.1452500000057
event,189590.53534526424,224,0.29166666666666663,0.3499999999999999,0.1458001060242019,323.14525000000583
event,189590.53534526424,225,0.29296875,0.3515625,0.14576186085668985,323.14525000000594
event,189590.53534526424,226,0.2942708333333333,0.35312499999999997,0.1457234328209106,323.14525000000606
event,189590.53534526424,227,0.29557291666666663,0.35468749999999993,0.14568482173063665,323.1452500000062
event,189590.53534526424,228,0.296875,0.35625,0.14564602739833968,323.1452500000064
event,189590.53534526424,229,0.2981770833333333,0.3578125,0.14560704963518262,323.14525000000657
event,189590.53534526424,230,0.29947916666666663,0.35937499999999994,0.14556788825101177,323.14525000000674
event,189590.53534526424,231,0.30078125,0.36093749999999997,0.14552854305434879,323.14525000000697
event,189590.53534526424,232,0.3020833333333333,0.3625,0.14548901385238294,323.1452500000071
event,189590.53534526424,233,0.30338541666666663,0.36406249999999996,0.14544930045096263,323.1452500000072
event,189590.53534526424,234,0.3046875,0.365625,0.14540940265458724,323.14525000000737
