dr_cm,time_s,radius_cm,temperature_abs_error_K,moisture_abs_error
0.025,1021,1.625,2.031644993394366e-05,8.083970654082506e-05
0.025,1021,1.6500000000000001,2.0281970989799447e-05,9.499314911343149e-05
0.025,1021,1.675,2.0105218879962194e-05,0.00010869286264902911
0.025,1021,1.7000000000000002,1.9770763515225553e-05,0.00012154581650447582
0.025,1021,1.725,1.926194408952142e-05,0.00013313975992312876
0.025,1021,1.7500000000000002,1.8560613284535066e-05,0.00014305235154665752
0.025,1021,1.7750000000000001,1.7646676667482097e-05,0.00015086063123170845
0.025,1021,1.8000000000000003,1.6497313538366143e-05,0.0001561506849272476
0.025,1021,1.825,1.5086019971022324e-05,0.00015852784240655282
0.025,1021,1.8499999999999999,1.3382821009599866e-05,0.0001576283688473623
0.025,1021,1.875,1.1360677717675571e-05,0.00015313394728044827
0.025,1021,1.9,9.020736968068377e-06,0.00014478962969644016
0.025,1021,1.925,6.4568222910565964e-06,0.00013242383692757542
0.025,1021,1.95,3.965210225942428e-06,0.00011596577288686127
0.025,1021,1.975,2.1240918499643158e-06,9.545323790471905e-05
0.025,1021,2.0,1.626022026357532e-06,7.099721769843192e-05
0.025,1022,0.0,1.3777708375073416e-05,3.1047968640507406e-09
0.025,1022,0.025,1.3769767519988818e-05,3.2206051159278104e-09
0.025,1022,0.05,1.3735793629621185e-05,3.5671599007969235e-09
0.025,1022,0.075,1.3677830395408819e-05,4.177972634522575e-09
0.025,1022,0.1,1.3596242865787644e-05,5.108106382323285e-09
0.025,1022,0.125,1.3491225502093585e-05,6.440071587121565e-09
0.025,1022,0.15,1.3362945139760996e-05,8.290155673051913e-09
0.025,1022,0.17500000000000002,1.3211572934324067e-05,1.081687361903505e-08
0.025,1022,0.2,1.3037294195328286e-05,1.4232110157053057e-08
0.025,1022,0.22500000000000003,1.284031156956189e-05,1.881532485370485e-08
0.025,1022,0.25,1.2620845438959805e-05,2.4931468889377584e-08
0.025,1022,0.27499999999999997,1.237913323848261e-05,3.305323037494645e-08
0.025,1022,0.3,1.2115428319248167e-05,4.378824103312695e-08
0.025,1022,0.325,1.182999704951726e-05,5.7912015627437086e-08
0.025,1022,0.35000000000000003,1.1523117564138374e-05,7.640730537161744e-08
0.025,1022,0.375,1.1195076353942568e-05,1.005104550699798e-07
0.025,1022,0.4,1.0846166333067231e-05,1.3176533952830027e-07
0.025,1022,0.42500000000000004,1.0476683200977277e-05,1.72085116378895e-07
0.025,1022,0.45000000000000007,1.0086922486607364e-05,2.2382171405155304e-07
0.025,1022,0.475,9.677177274625137e-06,2.89842525091899e-07
0.025,1022,0.5,9.247733316897211e-06,3.736130729237175e-07
0.025,1022,0.525,8.798867895620788e-06,4.79283711385392e-07
0.025,1022,0.5499999999999999,8.330846242188272e-06,6.1177728216677e-07
0.025,1022,0.575,7.843919490824192e-06,7.768735330593302e-07
0.025,1022,0.6,7.338322063787928e-06,9.8128467929115e-07
0.025,1022,0.625,6.814270193444827e-06,1.2327149669921766e-06
0.025,1022,0.65,6.271962604387227e-06,1.5398955679479798e-06
0.025,1022,0.675,5.7115788649753085e-06,1.9125842189993136e-06
0.025,1022,0.7000000000000001,5.133282172664622e-06,2.361517764448706e-06
0.025,1022,0.7250000000000001,4.5372209456218116e-06,2.8983041655550323e-06
0.025,1022,0.75,3.923532972294197e-06,3.535239763152731e-06
0.025,1022,0.775,3.2923503567872103e-06,4.2850370598479515e-06
0.025,1022,0.8,2.64380690850885e-06,5.16044891352152e-06
0.025,1022,0.8250000000000001,1.9780470097430225e-06,6.173776230244954e-06
0.025,1022,0.8500000000000001,1.2952360179951938e-06,7.336249228551139e-06
0.025,1022,0.8750000000000001,5.955722599537694e-07,8.657276245216394e-06
0.025,1022,0.9000000000000001,1.2069784816048923e-07,1.014355984896298e-05
0.025,1022,0.9249999999999999,8.532644528713718e-07,1.1798087317327344e-05
0.025,1022,0.95,1.601735618805833e-06,1.3619011367982381e-05
0.025,1022,0.975,2.365618684052606e-06,1.5598447478559763e-05
0.025,1022,1.0,3.144298716506455e-06,1.7721225340050495e-05
0.025,1022,1.0250000000000001,3.9370170838992635e-06,1.996364416934071e-05
0.025,1022,1.05,4.7428475227206945e-06,2.2292293491599224e-05
0.025,1022,1.0750000000000002,5.560672889259877e-06,2.466301228576384e-05
0.025,1022,1.0999999999999999,6.389160716935294e-06,2.7020068553706977e-05
0.025,1022,1.125,7.226737466226041e-06,2.9295648375615713e-05
0.025,1022,1.15,8.071564593592484e-06,3.1409745935739863e-05
0.025,1022,1.175,8.921512460347003e-06,3.327054455981582e-05
0.025,1022,1.2,9.77413543523653e-06,3.477537096241434e-05
0.025,1022,1.225,1.0626645973843551e-05,3.5812291421688514e-05
0.025,1022,1.25,1.1475888697987102e-05,3.6262398512398875e-05
0.025,1022,1.2750000000000001,1.231831453196719e-05,3.600281066740152e-05
0.025,1022,1.3,1.3149953588253993e-05,3.491037472569403e-05
0.025,1022,1.325,1.3966387882646814e-05,3.286602510010894e-05
0.025,1022,1.35,1.4762722685190965e-05,2.9759713391364073e-05
0.025,1022,1.375,1.5533557586877578e-05,2.5495781552642427e-05
0.025,1022,1.4000000000000001,1.6272955122076382e-05,1.9998611972216196e-05
0.025,1022,1.425,1.6974410698367137e-05,1.3218351755828195e-05
0.025,1022,1.4500000000000002,1.7630818831548822e-05,5.1364783462126695e-06
0.025,1022,1.475,1.823444074489089e-05,4.229048247150757e-06
0.025,1022,1.5,1.877686963780434e-05,1.4819312816882757e-05
0.025,1022,1.525,1.9248995442922023e-05,2.6530917585088076e-05
0.025,1022,1.55,1.964096691153827e-05,3.9213651712000086e-05
0.025,1022,1.575,1.994214892420132e-05,5.2669580044462094e-05
0.025,1022,1.6,2.0141071047419246e-05,6.665372792236113e-05
0.025,1022,1.625,2.0225356706760067e-05,8.087647443311141e-05
0.025,1022,1.6500000000000001,2.0181613251679664e-05,9.500768151449179e-05
0.025,1022,1.675,1.9995251022919547e-05,0.00010868247965811761
0.025,1022,1.7000000000000002,1.965018913097083e-05,0.00012150850735981322
0.025,1022,1.725,1.912841850071345e-05,0.000133074279116574
0.025,1022,1.7500000000000002,1.84095043778143e-05,0.00014295827775923087
0.025,1022,1.7750000000000001,1.7470436546318524e-05,0.0001507384045220661
0.025,1022,1.8000000000000003,1.6286956793010177e-05,0.00015600166206697352
0.025,1022,1.825,1.483864031115445e-05,0.00015835442689615675
0.025,1022,1.8499999999999999,1.3121107599545212e-05,0.00015743425487269036
0.025,1022,1.875,1.1168142066253495e-05,0.00015292444053160992
0.025,1022,1.9,9.08143977085274e-06,0.00014457188256722375
0.025,1022,1.925,7.054513275761565e-06,0.00013220674622571593
0.025,1022,1.95,5.36443582177526e-06,0.00011575952970699355
0.025,1022,1.975,4.305506706714368e-06,9.526836202033984e-05
0.025,1022,2.0,4.069066335432581e-06,7.077864790683286e-05
0.025,1023,0.0,1.375577750195589e-05,3.151258365363674e-09
0.025,1023,0.025,1.3747870411862095e-05,3.2685423256850754e-09
0.025,1023,0.05,1.371400492189423e-05,3.619470057003582e-09
0.025,1023,0.075,1.3656222392910422e-05,4.237902473391841e-09
0.025,1023,0.1,1.3574886395417707e-05,5.179449313885698e-09
0.025,1023,0.125,1.3470189799136278e-05,6.527419937896184e-09
0.025,1023,0.15,1.3342296711016388e-05,8.39919023221114e-09
0.025,1023,0.17500000000000002,1.3191376012855471e-05,1.0954732676538015e-08
0.025,1023,0.2,1.3017608978316275e-05,1.4407778969882656e-08
0.025,1023,0.22500000000000003,1.2821194275147718e-05,1.9040148124815914e-08
0.025,1023,0.25,1.2602347794654634e-05,2.5219716537350223e-08
0.025,1023,0.27499999999999997,1.2361301685359649e-05,3.3422799639026834e-08
0.025,1023,0.3,1.2098302875074296e-05,4.4261442067039525e-08
0.025,1023,0.325,1.1813611422439863e-05,5.8516502310368423e-08
0.025,1023,0.35000000000000003,1.1507497845286707e-05,7.717710737153993e-08
0.025,1023,0.375,1.1180240733210667e-05,1.0148714180147067e-07
0.025,1023,0.4,1.0832124246462627e-05,1.3299928225407598e-07
0.025,1023,0.42500000000000004,1.0463434762186807e-05,1.7363684312599048e-07
0.025,1023,0.45000000000000007,1.007445814593666e-05,2.257632978341917e-07
0.025,1023,0.475,9.665476682130247e-06,2.92258957923508e-07
0.025,1023,0.5,9.236765720288531e-06,3.7660357721236437e-07
0.025,1023,0.525,8.788591344455199e-06,4.829628390545793e-07
0.025,1023,0.5499999999999999,8.321207815242815e-06,6.162757313354916e-07
0.025,1023,0.575,7.83485455713162e-06,7.823385144156703e-07
0.025,1023,0.6,7.329755419505091e-06,9.878796540796486e-07
0.025,1023,0.625,6.806116743973689e-06,1.240618604292365e-06
0.025,1023,0.65,6.264127307531453e-06,1.5492996703336814e-06
0.025,1023,0.675,5.703959175207274e-06,1.923690450933435e-06
0.025,1023,0.7000000000000001,5.1257679842819925e-06,2.374532953375308e-06
0.025,1023,0.7250000000000001,4.529697491761908e-06,2.9134340198133657e-06
0.025,1023,0.75,3.9158825302365585e-06,3.552680826413024e-06
0.025,1023,0.775,3.2844551469679573e-06,4.304966865209536e-06
0.025,1023,0.8,2.635551823004789e-06,5.183014315512935e-06
0.025,1023,0.8250000000000001,1.969323363937292e-06,6.199080040847349e-06
0.025,1023,0.8500000000000001,1.2859443927482062e-06,7.364335378401421e-06
0.025,1023,0.8750000000000001,5.856273332938144e-07,8.688113928290164e-06
0.025,1023,0.9000000000000001,1.3136377674527466e-07,1.0177027153002172e-05
0.025,1023,0.9249999999999999,8.646964602121443e-07,1.1833955124274098e-05
0.025,1023,0.95,1.6139520653268846e-06,1.365692844590427e-05
0.025,1023,0.975,2.3786066094544367e-06,1.5637927800238316e-05
0.025,1023,1.0,3.158009747039614e-06,1.7761638861468754e-05
0.025,1023,1.0250000000000001,3.951362828047422e-06,2.0004212335944516e-05
0.025,1023,1.05,4.757696217438934e-06,2.2332090717114284e-05
0.025,1023,1.0750000000000002,5.575846330430068e-06,2.4700974644797924e-05
0.025,1023,1.0999999999999999,6.404430848760967e-06,2.7055010738852303e-05
0.025,1023,1.125,7.241825926485035e-06,2.932628962382111e-05
0.025,1023,1.15,8.086141122021218e-06,3.1434745418668086e-05
0.025,1023,1.175,8.935195353387826e-06,3.328854611384102e-05
0.025,1023,1.2,9.786493251340289e-06,3.478505654364028e-05
0.025,1023,1.225,1.0637200091423438e-05,3.5812442090943364e-05
0.025,1023,1.25,1.1484117806048744e-05,3.6251961041067204e-05
0.025,1023,1.2750000000000001,1.2323660143920279e-05,3.598096727630562e-05
0.025,1023,1.3,1.3151826976809389e-05,3.487661288703592e-05
0.025,1023,1.325,1.396417854948595e-05,3.282020385375617e-05
0.025,1023,1.35,1.4755808308564156e-05,2.9702122273267406e-05
0.025,1023,1.375,1.5521314594479918e-05,2.5427188128812617e-05
0.025,1023,1.4000000000000001,1.6254770741852553e-05,1.992029401698403e-05
0.025,1023,1.425,1.694969512300304e-05,1.313211039155604e-05
0.025,1023,1.4500000000000002,1.7599017780867143e-05,5.044629030948045e-06
0.025,1023,1.475,1.819504666400462e-05,4.323709262621378e-06
0.025,1023,1.5,1.8729428859387554e-05,1.4913567981000853e-05
0.025,1023,1.525,1.919310784614936e-05,2.6621213734756566e-05
0.025,1023,1.55,1.9576267959564575e-05,3.929621082043866e-05
0.025,1023,1.575,1.9868259698796464e-05,5.274053231119069e-05
0.025,1023,1.6,2.005748962119469e-05,6.670926260543553e-05
0.025,1023,1.625,2.013125538269378e-05,8.091300154067227e-05
0.025,1023,1.6500000000000001,2.0075509667094593e-05,9.502199494804131e-05
0.025,1023,1.675,1.9874562383392913e-05,0.00010867190997077003
0.025,1023,1.7000000000000002,1.9510811398504302e-05,0.00012147105104132194
0.025,1023,1.725,1.8964760442941042e-05,0.00013300869377852464
0.025,1023,1.7500000000000002,1.8215872330529237e-05,0.00014286414163144912
0.025,1023,1.7750000000000001,1.724516613421656e-05,0.0001506161567337294
0.025,1023,1.8000000000000003,1.6040721220633714e-05,0.00015585266355433447
0.025,1023,1.825,1.4606989566345874e-05,0.0001581810962667518
0.025,1023,1.8499999999999999,1.2977497988231335e-05,0.00015724031328767651
0.025,1023,1.875,1.1227887455333985e-05,0.00015271522303272889
0.025,1023,1.9,9.482863561061095e-06,0.00014435455613837078
0.025,1023,1.925,7.908595136996155e-06,0.00013199024248033986
0.025,1023,1.95,6.6842752062257205e-06,0.00011555442685362571
0.025,1023,1.975,5.95454667973172e-06,9.508296801619132e-05
0.025,1023,2.0,5.775485988124274e-06,7.053708478088616e-05
0.025,1024,0.0,1.3734122376263258e-05,3.198318498931485e-09
0.025,1024,0.025,1.3726248653256334e-05,3.3170932667303532e-09
0.025,1024,0.05,1.3692489744698833e-05,3.6724414620437074e-09
0.025,1024,0.075,1.3634884737712127e-05,4.2985721648847175e-09
0.025,1024,0.1,1.3553795781717781e-05,5.251645340820232e-09
0.025,1024,0.125,1.3449414041133423e-05,6.615776371177162e-09
0.025,1024,0.15,1.3321901349172549e-05,8.509442039894566e-09
0.025,1024,0.17500000000000002,1.3171422949653788e-05,1.109406966293136e-08
0.025,1024,0.2,1.2998157160382107e-05,1.4585262775312913e-08
0.025,1024,0.22500000000000003,1.2802297931102657e-05,1.9267197171046746e-08
0.025,1024,0.25,1.2584056491959927e-05,2.5510708656639736e-08
0.025,1024,0.27499999999999997,1.2343659818725428e-05,3.379574220474524e-08
0.025,1024,0.3,1.2081348529591196e-05,4.473878068012027e-08
0.025,1024,0.325,1.1797376089361933e-05,5.9126045837132324e-08
0.025,1024,0.35000000000000003,1.149200539884987e-05,7.795305956292964e-08
0.025,1024,0.375,1.1165506919041945e-05,1.0247127235629705e-07
0.025,1024,0.4,1.081815611314596e-05,1.34242183591482e-07
0.025,1024,0.42500000000000004,1.045023009282886e-05,1.751992795284707e-07
0.025,1024,0.45000000000000007,1.0062004832889215e-05,2.2771759322637308e-07
0.025,1024,0.475,9.653752215399436e-06,2.946903698841652e-07
0.025,1024,0.5,9.225737187534833e-06,3.7961157905996856e-07
0.025,1024,0.525,8.778214748872415e-06,4.866622371757501e-07
0.025,1024,0.5499999999999999,8.311428473462001e-06,6.207974458938281e-07
0.025,1024,0.575,7.825607212907926e-06,7.878299275176914e-07
0.025,1024,0.6,7.32096441424801e-06,9.945043393244646e-07
0.025,1024,0.625,6.797696812554932e-06,1.2485552498553432e-06
0.025,1024,0.65,6.255984430936223e-06,1.5587399828653759e-06
0.025,1024,0.675,5.6959913763421355e-06,1.9348358515358655e-06
0.025,1024,0.7000000000000001,5.117867658555042e-06,2.387589864039086e-06
0.025,1024,0.7250000000000001,4.5217527144814085e-06,2.928607533370098e-06
0.025,1024,0.75,3.907779614564788e-06,3.5701666560861156e-06
0.025,1024,0.775,3.276081315561896e-06,4.324941479616484e-06
0.025,1024,0.8,2.6267981638739e-06,5.205623260451375e-06
0.025,1024,0.8250000000000001,1.96008784314472e-06,6.224424569545306e-06
0.025,1024,0.8500000000000001,1.276135549233004e-06,7.392457654464835e-06
0.025,1024,0.8750000000000001,5.751685421273578e-07,8.71898117660308e-06
0.025,1024,0.9000000000000001,1.4253049585022382e-07,1.0210515363873185e-05
0.025,1024,0.9249999999999999,8.766060659581854e-07,1.1869833025812682e-05
0.025,1024,0.95,1.626612572636077e-06,1.3694842667444362e-05
0.025,1024,0.975,2.3919941440908588e-06,1.567739031704818e-05
0.025,1024,1.0,3.1720649076305563e-06,1.7802017900692135e-05
0.025,1024,1.0250000000000001,3.965986707044067e-06,2.004472799788104e-05
0.025,1024,1.05,4.772746819980966e-06,2.237181661612908e-05
0.025,1024,1.0750000000000002,5.591135675331316e-06,2.4738846730265607e-05
0.025,1024,1.0999999999999999,6.41972343373709e-06,2.7089844353511694e-05
0.025,1024,1.125,7.256836624947027e-06,2.935680555093967e-05
0.025,1024,1.15,8.100534785171476e-06,3.1459605329242635e-05
0.025,1024,1.175,8.948587549184595e-06,3.3306397310362e-05
0.025,1024,1.2,9.798452083487064e-06,3.479458540134317e-05
0.025,1024,1.225,1.0647249212070165e-05,3.581243493844255e-05
0.025,1024,1.25,1.1491740963265329e-05,3.62413706156417e-05
0.025,1024,1.2750000000000001,1.2328306752351637e-05,3.595898225805527e-05
0.025,1024,1.3,1.3152918882042286e-05,3.4842727437922605e-05
0.025,1024,1.325,1.3961118497718417e-05,3.2774283595049525e-05
0.025,1024,1.35,1.47479890415525e-05,2.9644462891553758e-05
0.025,1024,1.375,1.550812891082387e-05,2.5358562518285055e-05
0.025,1024,1.4000000000000001,1.623562161512382e-05,1.9841984091772957e-05
0.025,1024,1.425,1.692400360298052e-05,1.3045919879495216e-05
0.025,1024,1.4500000000000002,1.756622850734857e-05,4.952874147701181e-06
0.025,1024,1.475,1.8154623660393554e-05,4.418233604752686e-06
0.025,1024,1.5,1.8680838138607214e-05,1.5007647825804327e-05
0.025,1024,1.525,1.913577096956942e-05,2.6711301827297973e-05
0.025,1024,1.55,1.9509474498136115e-05,3.937853726787566e-05
0.025,1024,1.575,1.9791021600212844e-05,5.2811237425842705e-05
0.025,1024,1.6,1.996832793338399e-05,6.676454721832314e-05
0.025,1024,1.625,2.002794411737341e-05,8.094928790702838e-05
0.025,1024,1.6500000000000001,1.995487485828562e-05,9.503608877015068e-05
0.025,1024,1.675,1.97325572344198e-05,0.0001086611517413516
0.025,1024,1.7000000000000002,1.934326286345822e-05,0.00012143344398563016
0.025,1024,1.725,1.876933055200425e-05,0.00013294299837784962
0.025,1024,1.7500000000000002,1.799575056793401e-05,0.0001427699361693513
0.025,1024,1.7750000000000001,1.7014567617934517e-05,0.0001504938811729417
0.025,1024,1.8000000000000003,1.5831202972549363e-05,0.00015570368619055586
0.025,1024,1.825,1.4471981614860852e-05,0.00015800785454578303
0.025,1024,1.8499999999999999,1.299096669526989e-05,0.00015704655746562324
0.025,1024,1.875,1.1473013273644028e-05,0.00015250631606322784
0.025,1024,1.9,1.002948107498014e-05,0.0001441376834159236
0.025,1024,1.925,8.784043814102915e-06,0.000131774436899601
0.025,1024,1.95,7.848811890198704e-06,0.00011535059551803784
0.025,1024,1.975,7.294854356132419e-06,9.48951280566046e-05
0.025,1024,2.0,7.124076489617437e-06,7.028244444584608e-05
0.025,1025,0.0,1.3712738621052267e-05,3.2459839260923218e-09
0.025,1025,0.025,1.370489752616777e-05,3.3662668208478408e-09
0.025,1025,0.05,1.3671243095814134e-05,3.726077668630978e-09
0.025,1025,0.075,1.3613812484436494e-05,4.359985261714883e-09
0.025,1025,0.1,1.3532966192997264e-05,5.324700680375827e-09
0.025,1025,0.125,1.3428893055333901e-05,6.705147992391858e-09
0.025,1025,0.15,1.3301752574079728e-05,8.620918201529548e-09
0.025,1025,0.17500000000000002,1.315170715088243e-05,1.1234894792266914e-08
0.025,1025,0.2,1.2978931010820816e-05,1.4764570011038813e-08
0.025,1025,0.22500000000000003,1.2783614636191487e-05,1.9496492420501e-08
0.025,1025,0.25,1.256596380017072e-05,2.5804460790368466e-08
0.025,1025,0.27499999999999997,1.2326199509971048e-05,3.4172077612026897e-08
0.025,1025,0.3,1.2064556699442619e-05,4.522028174136494e-08
0.025,1025,0.325,1.1781281671119359e-05,5.974067107672454e-08
0.025,1025,0.35000000000000003,1.1476630049855885e-05,7.873520058154782e-08
0.025,1025,0.375,1.1150864224873658e-05,1.0346288670248782e-07
0.025,1025,0.4,1.0804250621276879e-05,1.354940879494393e-07
0.025,1025,0.42500000000000004,1.0437057426315732e-05,1.767724722157027e-07
0.025,1025,0.45000000000000007,1.0049550610347069e-05,2.2968465218653478e-07
0.025,1025,0.475,9.641991766784486e-06,2.9713680982368373e-07
0.025,1025,0.5,9.214635554144479e-06,3.826371393067518e-07
0.025,1025,0.525,8.767726626501826e-06,4.903819634805018e-07
0.025,1025,0.5499999999999999,8.30149781450018e-06,6.253424813529307e-07
0.025,1025,0.575,7.816167681085062e-06,7.933478261001881e-07
0.025,1025,0.6,7.311940009913087e-06,1.0011587812108758e-06
0.025,1025,0.625,6.789002441109915e-06,1.2565249378759802e-06
0.025,1025,0.65,6.247526755487343e-06,1.5682165259711667e-06
0.025,1025,0.675,5.687670295628777e-06,1.9460204336851916e-06
0.025,1025,0.7000000000000001,5.109578069095733e-06,2.400688480008739e-06
0.025,1025,0.7250000000000001,4.513386045346124e-06,2.943824666701289e-06
0.025,1025,0.75,3.89922649901564e-06,3.587697192219963e-06
0.025,1025,0.775,3.2672339784767246e-06,4.34496081025415e-06
0.025,1025,0.8,2.6175535481343104e-06,5.228275619106881e-06
