time_s,radius_cm,q2_temperature_C,q1_temperature_C,q2_minus_q1_temperature_C,q2_moisture,q1_moisture,q2_minus_q1_moisture
1683,1.0,32.43284099771728,306.8897951165885,-1.3069541188712606,2.531145226304814,2.5410230622689216,-0.009877835964107629
1683,1.1,32.59403706533334,307.0546864375823,-1.3106493722489745,2.517267858408191,2.532591643962941,-0.01532378555474967
1683,1.2000000000000002,32.77116930746274,307.2352690817995,-1.3140997743367961,2.495349554953351,2.517753668601892,-0.022404113648541113
1683,1.3,32.964393369249365,307.4315260711231,-1.3171327018737315,2.46222289145453,2.49291568719622,-0.030692795741690038
1683,1.4000000000000001,33.17389692113693,307.64344595507646,-1.319549033939552,2.4143055933096904,2.453336167980075,-0.03903057467038451
1683,1.5,33.399917148338375,307.87103189461294,-1.3211147462745885,2.3479174945705887,2.3931758879577028,-0.045258393387114015
1683,1.6,33.642766158706024,308.11431310166904,-1.3215469429630389,2.2597654996796597,2.3057664151154453,-0.04600091543578566
1683,1.7000000000000002,33.902866164638,308.3733572192437,-1.320491054605725,2.1474865530785103,2.1839859952794884,-0.036499442200978116
1683,1.8,34.1807978149252,308.64828414946214,-1.3174863345369658,2.010176264702714,2.020576801727633,-0.010400537024918943
1683,1.9000000000000001,34.47738302899063,308.93929962345425,-1.3119165944636393,1.8487447407681987,1.807898277525546,0.04084646324265262
1683,2.0,34.79389179972878,309.24684056687784,-1.3029487671490756,1.6660510566345355,1.5359286005740833,0.13012245606045214
1684,0.0,31.677142708901044,306.1103478748817,-1.2832051659806893,2.549967684222266,2.5499962338471205,-2.8549624854434796e-05
1684,0.1,31.68467761938888,306.11818647184066,-1.2835088524518028,2.5499587070722107,2.549994745863932,-3.603879172109359e-05
1684,0.2,31.707291136666925,306.14170393122913,-1.284412794562229,2.549925681818176,2.549988789395827,-6.310757765071173e-05
1684,0.30000000000000004,31.74500957399772,306.1809050988982,-1.2858955249005248,2.5498467955724196,2.5499725337393406,-0.00012573816692107442
1684,0.4,31.79787584967528,306.2357973698396,-1.287921520164332,2.5496734196818203,2.5499310664397035,-0.0002576467578832009
1684,0.5,31.865948211824787,306.30638971141326,-1.2904414995884963,2.5493084383822433,2.5498296995909038,-0.0005212612086604729
1684,0.6000000000000001,31.949298803996726,306.3926913896963,-1.2933925856996211,2.5485693519805723,2.5495924595997934,-0.0010231076192210864
1684,0.7000000000000001,32.04801361058429,306.4947105557589,-1.2966969451746309,2.5471224494483864,2.549057601819765,-0.0019351523713786456
1684,0.8,32.16218817141282,306.6124522656786,-1.300264094265799,2.544409731815964,2.5479117894861085,-0.0035020576701443318
1684,0.9,32.29192751424631,306.7459168802023,-1.3039893659559993,2.5395245244518976,2.545566318020911,-0.006041793569013354
1684,1.0,32.43734532257895,306.8950990575197,-1.3077537349407748,2.531100722218403,2.541001251257996,-0.009900529039592598
1684,1.1,32.5985643138244,307.0599876061266,-1.3114232923022087,2.51720182694992,2.532555580553517,-0.015353753603597031
1684,1.2000000000000002,32.77572041323509,307.24056710546097,-1.314846692225899,2.4952564297480837,2.517697365781466,-0.022440936033382375
1684,1.3,32.9689699835144,307.4368217415558,-1.3178517580413995,2.4620982499570805,2.492832758926332,-0.03073450896925145
1684,1.4000000000000001,33.17850193930718,307.6487417528115,-1.3202398135043154,2.4141475560927748,2.453221005121975,-0.03907344902920018
1684,1.5,33.40455519288611,307.87633243879475,-1.3217772459086632,2.347728126517846,2.3930251952098933,-0.045297068692047304
1684,1.6,33.64744389172114,308.1196254174521,-1.3221815257309686,2.2595518060051427,2.305580765329509,-0.04602895932436635
1684,1.7000000000000002,33.90759250921707,308.3786910460871,-1.3210985368700676,2.1472606833521075,2.183770932438715,-0.036510249086607605
1684,1.8,34.185586397894724,308.65365544148136,-1.3180690435866609,2.009954655822491,2.0203430461382204,-0.010388390315729357
1684,1.9000000000000001,34.48226760860854,308.94474965758627,-1.3124820489777562,1.8485463018749555,1.8076607626350636,0.04088553923989191
1684,2.0,34.79895292864467,309.25246617682905,-1.3035132481844016,1.665895555714842,1.5357041643288287,0.13019139138601332
1685,0.0,31.681507993754792,306.11564229816645,-1.2841343044116798,2.549967455836468,2.5499962059091,-2.8750072631922308e-05
1685,0.1,31.68904459838859,306.1234812685622,-1.2844366701736476,2.549958427055734,2.549994708662409,-3.62816066750149e-05
1685,0.2,31.711663162196317,306.1469998102571,-1.2853366480608202,2.5499252207793424,2.54998871705502,-6.349627567781013e-05
1685,0.30000000000000004,31.749389888551264,306.186202653937,-1.2868127653857755,2.5498459365478925,2.549972373617206,-0.00012643706931347864
1685,0.4,31.802267509448598,306.2410970033775,-1.2888294939289153,2.549671771909279,2.549930704948363,-0.000258933039083864
1685,0.5,31.870354008038646,306.3116915631886,-1.291337555149994,2.5493053122741043,2.5498289000894667,-0.0005235878153624363
1685,0.6000000000000001,31.95372118551694,306.3979952772921,-1.2942740917752076,2.548563587464366,2.5495907559115056,-0.0010271684471394593
1685,0.7000000000000001,32.052454609341964,306.5000159349832,-1.2975613256412544,2.5471121895793503,2.5490541215641995,-0.0019419319848492655
1685,0.8,32.16664937189307,306.61775825100443,-1.301108879111382,2.5443922135683588,2.547905023014405,-0.003512809446046372
1685,0.9,32.29641007175144,306.7512223357425,-1.3048122639910957,2.5394959183030954,2.54555382636742,-0.00605790806432438
1685,1.0,32.44185007302627,306.9004027878795,-1.3085527148532492,2.531056158468654,2.5409794104094345,-0.009923251940780364
1685,1.1,32.603092003732286,307.0652886670302,-1.3121966632979252,2.5171357289811995,2.5325194801980406,-0.015383751216841102
1685,1.2000000000000002,32.780272055261435,307.2458652245343,-1.3155931692729155,2.49516323885884,2.517641022612293,-0.022477783753453107
1685,1.3,32.97354732109034,307.44211781688495,-1.3185704957946314,2.461973554294897,2.4927497937730627,-0.030776239478165657
1685,1.4000000000000001,33.1831079579365,307.6540383597556,-1.320930401819112,2.4139894881117017,2.453105818207798,-0.039116330096096164
1685,1.5,33.409194584313525,307.8816342623213,-1.322439678007811,2.347538761194836,2.392874501149363,-0.045335739954526666
1685,1.6,33.65212337823101,308.1249395604623,-1.3228161822312927,2.2593381534174255,2.3053951445420133,-0.04605699112458783
1685,1.7000000000000002,33.91232141615177,308.3840278751609,-1.3217064590091354,2.147034889881244,2.1835559311765484,-0.036521041295304535
1685,1.8,34.19038082424453,308.659034209738,-1.3186533854935192,2.0097331459380112,2.0201093798003154,-0.01037623386230413
1685,1.9000000000000001,34.487165986300454,308.95021713168285,-1.313051145382417,1.8483479687820532,1.8074233525838839,0.04092461619816934
1685,2.0,34.80403261275217,309.2581147888536,-1.304082176101474,1.6657401964800203,1.5354798331020025,0.13026036337801772
1686,0.0,31.68587425938273,306.12093697227584,-1.2850627128931364,2.5499672260846085,2.549996177795459,-2.8951710850488865e-05
1686,0.1,31.693412551258405,306.1287763075715,-1.2853637563131315,2.549958145439068,2.549994671238943,-3.652579987489801e-05
1686,0.2,31.716036140629114,306.1522959058819,-1.2862597652527938,2.549924757364596,2.5499886443273194,-6.388696272363603e-05
1686,0.30000000000000004,31.75377112035102,306.19150038269726,-1.2877292623462608,2.5498450736070866,2.549972212738427,-0.00012713913134021482
1686,0.4,31.806660035482878,306.2463967512323,-1.2897367157494273,2.5496701175494936,2.5499303419600925,-0.0002602244105989193
1686,0.5,31.874760604244102,306.3169934556758,-1.29223285143172,2.5493021753061953,2.5498280977142773,-0.0005259224080820246
1686,0.6000000000000001,31.958144287219852,306.40329912302934,-1.2951548358095124,2.548557805739658,2.5495890469689884,-0.001031241229330515
1686,0.7000000000000001,32.056896239815444,306.50532119042845,-1.2984249506130254,2.5471019037923828,2.549050632249015,-0.0019487284566324092
1686,0.8,32.17111111620244,306.6230640458543,-1.3019529296518613,2.544374658543762,2.547898241944157,-0.0035235834003950472
1686,0.9,32.300893100524604,306.7565275691124,-1.3056344685878116,2.539467263426072,2.545541312921785,-0.006074049495712774
1686,1.0,32.44635525722225,306.90570632249296,-1.3093510652707323,2.5310115350560083,2.5409575397241375,-0.009946004668129227
1686,1.1,32.607620147291186,307.07058963951937,-1.3129694922282056,2.5170695645299084,2.532483342913071,-0.01541377838316249
1686,1.2000000000000002,32.784824248714756,307.25116346056586,-1.3163392118511297,2.495069982341257,2.5175846391299768,-0.022514656788719556
1686,1.3,32.97812539777658,307.4474143177408,-1.319288919964265,2.461848804541697,2.492666791788431,-0.030817987246734013
1686,1.4000000000000001,33.18771499049569,307.6593357924659,-1.3216208019702549,2.4138313894380885,2.4529906072955563,-0.03915921785746779
1686,1.5,33.41383533541011,307.88693738517264,-1.3231020497625536,2.347349398644399,2.3927238058232136,-0.04537440717881447
1686,1.6,33.65680468322557,308.13025564700627,-1.323450963780715,2.2591245419015475,2.3052095527708554,-0.04608501086930783
1686,1.7000000000000002,33.91705327059816,308.3893682812637,-1.3223150106655908,2.146809172532153,2.183340991469208,-0.036531818937054705
1686,1.8,34.19518187500739,308.6644214554241,-1.3192395804167063,2.0095117346738034,2.0198758026479147,-0.010364067974111268
1686,1.9000000000000001,34.49207769688087,308.9557013889468,-1.3136236920659599,1.848149741007242,1.8071860472771788,0.040963693730063255
1686,2.0,34.8091289859845,309.2637840410495,-1.3046550550650409,1.6655849783750327,1.5352556066037915,0.13032937177124126
1687,0.0,31.690241501779553,306.1262318914412,-1.285990389661663,2.549966994960128,2.549996149505311,-2.9154545182930036e-05
1687,0.1,31.69778147394328,306.1340715830835,-1.286290109140225,2.5499578622149204,2.54999463359248,-3.677137755975224e-05
1687,0.2,31.720410067790453,306.15759221231053,-1.2871821445201022,2.5499242915644085,2.5499885712111237,-6.427964671518183e-05
1687,0.30000000000000004,31.758153265089163,306.1967982795139,-1.2886450144247874,2.549844206736648,2.549972051100351,-0.00012784436370294472
1687,0.4,31.811053423445003,306.2516966082064,-1.290643184761393,2.5496684565837984,2.549929977470537,-0.00026152088673869756
1687,0.5,31.87916799637037,306.3222953847429,-1.293127388372568,2.5492990274536242,2.5498272924585943,-0.0005282650049700521
1687,0.6000000000000001,31.962568105817525,306.40860292470524,-1.2960348188877333,2.5485520067757514,2.549587332762687,-0.0010353259869355647
1687,0.7000000000000001,32.061338500269756,306.5106263228865,-1.2992878226167477,2.547091592053747,2.5490471338622824,-0.0019555418085355214
1687,0.8,32.17557340510814,306.62836965509706,-1.302796249988944,2.5443570667111053,2.547891446263043,-0.003534379551937583
1687,0.9,32.30537660475716,306.76183259005796,-1.306455985300829,2.53943855980085,2.545528777675371,-0.006090217874520576
1687,1.0,32.450860883380585,306.91100967612954,-1.3101487927489757,2.5309668519809496,2.5409356392030387,-0.009968787222089048
1687,1.1,32.61214875661682,307.0758905425214,-1.3137417859045968,2.5170033336239155,2.5324471687151995,-0.015443835091283997
1687,1.2000000000000002,32.78937700845313,307.25646183456945,-1.3170848261163428,2.4949766602508783,2.517528215370114,-0.0225515551192359
1687,1.3,32.98270422893705,307.4527112642194,-1.3200070352823445,2.461724000771023,2.492583753024415,-0.030859752253391992
1687,1.4000000000000001,33.192323050719665,307.66463406892234,-1.3223110182026971,2.4136732601433355,2.452875372443171,-0.03920211229983561
1687,1.5,33.418477466856984,307.8922418434799,-1.3237643766229326,2.3471600389086653,2.3925731092784446,-0.04541307036977926
1687,1.6,33.661487912428356,308.1355738554363,-1.3240859430079581,2.258910971436787,2.3050239900338525,-0.04611301859706529
1687,1.7000000000000002,33.92178847711,308.3947128425164,-1.3229243654064362,2.1465835311506365,2.183126113292911,-0.03654258214227468
1687,1.8,34.1999900689803,308.6698178217063,-1.3198277527260416,2.0092904216620107,2.019642314615083,-0.010351892953072372
1687,1.9000000000000001,34.49700223461463,308.96120173936094,-1.314199504746341,1.8479516181709645,1.8069488466203663,0.04100277155059828
1687,2.0,34.8142406748442,309.26947219365394,-1.3052315188097623,1.6654299009111448,1.5350314845960376,0.1303984163151073
1688,0.0,31.69460971691325,306.13152704988426,-1.2869173329710293,2.5499667624564415,2.549996121037764,-2.935858132246949e-05
1688,0.1,31.702151362368284,306.13936708931226,-1.287215726943998,2.549957577375979,2.54999459572196,-3.701834598102138e-05
1688,0.2,31.724784939494384,306.1628887237775,-1.2881037842831233,2.54992382336922,2.5499884977048257,-6.467433560564118e-05
1688,0.30000000000000004,31.762536318469586,306.2020963387955,-1.2895600203259505,2.549843335923199,2.5499718887003184,-0.00012855277711931734
1688,0.4,31.815447669047614,306.25699656923535,-1.2915489001877631,2.5496667889935067,2.549929611475335,-0.00026282248182818435
1688,0.5,31.8835761804375,306.32759734645384,-1.294021166016364,2.549295868691479,2.549826484315671,-0.0005306156241919879
1688,0.6000000000000001,31.966992638161457,306.41390668036615,-1.296914042204719,2.5485461905419475,2.5495856132830528,-0.0010394227411052448
1688,0.7000000000000001,32.06578138914932,306.51593133341623,-1.3001499442669342,2.547081254329726,2.549043626392081,-0.0019623720623549445
1688,0.8,32.18003623956105,306.63367508383044,-1.3036388442694147,2.5443394380393647,2.547884635958764,-0.0035451979193994454
1688,0.9,32.30986058878693,306.76713740844195,-1.3072768196550442,2.5394098074075098,2.5455162206195703,-0.006106413212060513
1688,1.0,32.45536695975596,306.91631286348974,-1.3109459037337956,2.5309221092440053,2.5409137088471137,-0.009991599603108359
1688,1.1,32.61667784370053,307.0811913946625,-1.3145135509619763,2.51693703629108,2.5324109576210385,-0.015473921329958618
1688,1.2000000000000002,32.79393034902961,307.26176036706784,-1.3178300180382507,2.494883272643158,2.517471751368298,-0.022588478725139804
1688,1.3,32.98728382962628,307.45800867624337,-1.3207248466171109,2.4615991430562523,2.492500677532931,-0.030901534476678538
1688,1.4000000000000001,33.19693215363844,307.6699332107367,-1.3230010570982813,2.413515100298554,2.4527601137084725,-0.03924501340991826
1688,1.5,33.42312101104318,307.8975476948423,-1.3244266837991177,2.3469706820285245,2.3924224115619506,-0.04545172953342602
1688,1.6,33.666173205254154,308.14089440963664,-1.324721204382513,2.2586974419955967,2.30483845634875,-0.04614101435315332
1688,1.7000000000000002,33.92652741662539,308.40006208569275,-1.323534669067385,2.146357965567787,2.1829112966238635,-0.03655333105607639
1688,1.8,34.20480574058507,308.67522370803397,-1.3204179674489183,2.0090692065504934,2.0194089156359514,-0.010339709085458004
1688,1.9000000000000001,34.501939111269735,308.9667175265609,-1.3147784152911868,1.8477535999741144,1.8067117505191772,0.04104184945493716
1688,2.0,34.819366611769226,309.27517789344927,-1.3058112816800644,1.6652749636449131,1.5348074668726852,0.1304674967722279
1689,0.0,31.698978900726786,306.13682244182314,-1.2878435410963789,2.5499665285669417,2.549996092391923,-2.9563824981426734e-05
1689,0.1,31.70652221243739,306.14466282047846,-1.2881406080410898,2.5499572909149038,2.5499945576263214,-3.7266711417682785e-05
1689,0.2,31.729160751547226,306.168185434552,-1.2890246830048113,2.549923352769453,2.549988423806817,-6.507103736419495e-05
1689,0.30000000000000004,31.76692027621027,306.20739455503013,-1.290474278819886,2.5498424611533315,2.549971725535666,-0.0001292643823345152
1689,0.4,31.819842768052183,306.262296629391,-1.2924538613388563,2.5496651147599025,2.549929243970123,-0.00026412921022034297
1689,0.5,31.88798515255786,306.3328993370695,-1.29491418451164,2.5492926989948264,2.5498256732787565,-0.0005329742839301765
1689,0.6000000000000001,31.97141788124253,306.4192103883017,-1.297792507059171,2.548540357007547,2.549583888520533,-0.0010435315129857514
1689,0.7000000000000001,32.07022490507279,306.52123622333363,-1.301011318260862,2.547070890586624,2.5490401098265028,-0.0019692192398785835
